region,disaggregation,disagg.value,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
North America,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.83,7.82,7.9,7.99,8.16,8.43,8.7,8.88,9.15,9.42,9.7,9.88,10.17,10.36,10.56,10.85,11.05,11.35,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.82,7.8,7.89,7.97,8.15,8.41,8.59,8.86,9.13,9.31,9.68,9.87,10.15,10.34,10.54,10.83,11.03,11.33,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,9.81,9.7,9.68,9.67,9.75,9.84,10.02,10.11,10.29,10.47,10.65,10.84,10.94,11.14,11.25,11.45,11.55,11.75,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,sex,Female,Adult nutrition,26.30,26.98,27.64,28.29,28.93,29.56,30.17,30.79,31.39,31.98,32.58,33.18,33.77,34.37,34.96,35.55,36.15,,53.28,53.99,54.67,55.33,55.97,56.59,57.19,57.78,58.35,58.91,59.47,60.02,60.56,61.09,61.62,62.15,62.67,,2.46,2.41,2.36,2.32,2.27,2.24,2.2,2.17,2.14,2.11,2.08,2.05,2.03,2,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,13.24,13.02,12.81,12.6,12.39,12.2,12.01,11.83,11.65,11.48,11.31,11.16,11,10.85,10.71,10.57,,5.62,5.69,5.75,5.8,5.85,5.89,5.93,5.96,6,6.03,6.07,6.12,6.16,6.21,6.26,,,,,,,,,,,,,,,
North America,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,39.36,,,,,,,,,,,,,,,,,,64.29,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,
North America,sex,Male,Adult nutrition,23.60,24.35,25.07,25.80,26.50,27.21,27.90,28.60,29.28,29.97,30.65,31.34,32.03,32.72,33.42,34.11,34.82,,63.47,64.17,64.84,65.49,66.12,66.72,67.3,67.86,68.41,68.94,69.46,69.97,70.48,70.97,71.46,71.95,72.43,,0.89,0.87,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.6,,,,,,,,,,,,,,,,,,,,,,18.04,17.78,17.54,17.32,17.13,16.95,16.8,16.64,16.47,16.29,16.11,15.94,15.78,15.63,15.48,15.34,,6.94,7.05,7.15,7.24,7.33,7.41,7.49,7.56,7.62,7.67,7.72,7.78,7.84,7.9,7.96,,,,,,,,,,,,,,,
North America,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,73.92,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,
Northern Africa,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396225,290269,66619,46462,70287,53004,92011,12925,18392,24262,193538,6669,39474,147395
Northern Africa,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45526,29737,8440,8833,,,14888,223,339,,19576,350,3975,15251
Northern Africa,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272033,222594,30279,37630,70287,53004,77124,9551,13214,21241,123592,1659,29059,92874
Northern Africa,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6786,,,,,,,,,,6786,2885,-1392,5293
Northern Africa,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49072,32028,27899,,,,,1910,3465,,22929,1776,3632,17521
Northern Africa,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22808,5352,,,,,,1240,1373,3022,20656,0,4200,16456
Northern Africa,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.61,36.19,35.86,35.57,35.26,34.91,34.51,34.06,33.58,33.05,32.57,32.21,31.95,31.76,31.56,31.34,31.19,31.1,31.04,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77,36.28,35.95,35.67,35.35,35.02,34.59,34.15,33.67,33.11,32.64,32.27,31.94,31.76,31.59,31.35,31.2,31.14,31.12,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64,34.38,34.2,34.08,33.85,33.63,33.39,33.15,32.84,32.44,32.14,31.83,31.69,31.63,31.47,31.12,30.91,30.74,30.61,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Africa,sex,Female,Adult nutrition,24.36,24.90,25.46,26.02,26.59,27.17,27.76,28.36,28.98,29.59,30.21,30.82,31.43,32.03,32.64,33.24,33.85,,53.02,53.67,54.31,54.95,55.6,56.24,56.89,57.55,58.2,58.84,59.47,60.08,60.68,61.26,61.84,62.41,62.97,,4.39,4.3,4.2,4.11,4.02,3.93,3.84,3.76,3.68,3.6,3.52,3.45,3.38,3.32,3.26,3.21,3.15,,,,,,,,,,,,,,,,,,,,,,29.18,28.97,28.76,28.53,28.29,28.04,27.78,27.52,27.26,26.99,26.73,26.48,26.22,25.97,25.72,25.47,,10.74,11.03,11.33,11.63,11.93,12.24,12.55,12.87,13.21,13.56,13.92,14.27,14.64,15,15.37,,,,,,,,,,,,,,,
Northern Africa,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,37.11,,,,,,,,,,,,,,,,,,64.63,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91,,,,,,,,,,,,,,,,17.95,,,,,,,,,,,,,,
Northern Africa,sex,Male,Adult nutrition,10.67,11.07,11.49,11.91,12.36,12.81,13.30,13.79,14.29,14.82,15.35,15.89,16.44,17,17.57,18.16,18.76,,41.11,41.76,42.42,43.09,43.76,44.44,45.14,45.85,46.56,47.27,47.98,48.67,49.35,50.03,50.69,51.36,52.02,,5.7,5.57,5.43,5.29,5.16,5.02,4.89,4.76,4.63,4.51,4.39,4.28,4.17,4.08,3.98,3.89,3.81,,,,,,,,,,,,,,,,,,,,,,27.93,27.83,27.73,27.61,27.49,27.36,27.22,27.08,26.94,26.8,26.65,26.51,26.37,26.23,26.09,25.95,,9.32,9.58,9.86,10.14,10.42,10.7,10.99,11.29,11.6,11.93,12.26,12.59,12.93,13.27,13.61,,,,,,,,,,,,,,,
Northern Africa,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,53.96,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,,,,,,,,,,,16.05,,,,,,,,,,,,,,
Northern America,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917121,636425,133286,179845,113708,25038,217534,77224,33109,26930,460038,7680,79821,372538
Northern America,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315193,203278,47350,81973,,,92457,5409,2920,,137243,687,24393,112163
Northern America,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434895,354540,45037,97872,113708,25038,125077,51694,21404,21382,204625,1002,47238,156385
Northern America,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30617,,,,,,,,,,30617,4977,-7151,32791
Northern America,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81615,53394,40899,,,,,10747,5265,,38772,1014,6015,31743
Northern America,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54802,17063,,,,,,9374,3519,5549,48781,0,9325,39456
Northern America,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.83,7.82,7.9,7.99,8.16,8.43,8.7,8.88,9.15,9.42,9.7,9.88,10.17,10.36,10.56,10.85,11.05,11.35,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.82,7.8,7.89,7.97,8.15,8.41,8.59,8.86,9.13,9.31,9.68,9.87,10.15,10.34,10.54,10.83,11.03,11.33,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,9.81,9.7,9.68,9.67,9.75,9.84,10.02,10.11,10.29,10.47,10.65,10.84,10.94,11.14,11.25,11.45,11.55,11.75,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America,sex,Female,Adult nutrition,26.30,26.98,27.64,28.29,28.93,29.56,30.17,30.79,31.39,31.98,32.58,33.18,33.77,34.37,34.96,35.55,36.15,,53.28,53.99,54.67,55.33,55.97,56.59,57.19,57.78,58.35,58.91,59.47,60.02,60.56,61.09,61.62,62.15,62.67,,2.46,2.41,2.36,2.32,2.27,2.24,2.2,2.17,2.14,2.11,2.08,2.05,2.03,2,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,13.24,13.02,12.81,12.6,12.39,12.2,12.01,11.83,11.65,11.48,11.31,11.16,11,10.85,10.71,10.57,,5.62,5.69,5.75,5.8,5.85,5.89,5.93,5.96,6,6.03,6.07,6.12,6.16,6.21,6.26,,,,,,,,,,,,,,,
Northern America,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,39.36,,,,,,,,,,,,,,,,,,64.29,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,
Northern America,sex,Male,Adult nutrition,23.60,24.35,25.07,25.80,26.50,27.21,27.90,28.60,29.28,29.97,30.65,31.34,32.03,32.72,33.42,34.11,34.82,,63.47,64.17,64.84,65.49,66.12,66.72,67.3,67.86,68.41,68.94,69.46,69.97,70.48,70.97,71.46,71.95,72.43,,0.89,0.87,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.6,,,,,,,,,,,,,,,,,,,,,,18.04,17.78,17.54,17.32,17.13,16.95,16.8,16.64,16.47,16.29,16.11,15.94,15.78,15.63,15.48,15.34,,6.94,7.05,7.15,7.24,7.33,7.41,7.49,7.56,7.62,7.67,7.72,7.78,7.84,7.9,7.96,,,,,,,,,,,,,,,
Northern America,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,73.92,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,8.65,,,,,,,,,,,,,,
Northern Europe,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271804,205540,46623,58725,29934,24568,44964,36727,18578,4143,112723,2748,27650,82325
Northern Europe,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97154,63345,16319,29740,,,22374,3265,1768,,37042,274,9582,27186
Northern Europe,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127338,108395,13146,28985,29934,24568,22590,24173,11778,3673,51599,306,15783,35511
Northern Europe,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,,,,,,,,,,4963,1709,-2397,5651
Northern Europe,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34889,25935,17158,,,,,7311,4228,,13035,460,2796,9779
Northern Europe,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7459,2999,,,,,,1978,805,470,6083,0,1885,4198
Northern Europe,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,10.92,10.78,10.63,10.54,10.47,10.42,10.36,10.39,10.35,10.4,10.47,10.55,10.62,10.78,10.95,11.13,11.39,11.66,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Europe,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,10.74,10.58,10.45,10.37,10.29,10.23,10.18,10.2,10.16,10.22,10.28,10.36,10.44,10.6,10.76,10.94,11.22,11.48,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Europe,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,17.06,16.75,16.52,16.34,16.18,16.03,15.96,15.9,15.84,15.87,15.92,15.99,15.98,16.12,16.21,16.43,16.6,16.76,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Europe,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Europe,sex,Female,Adult nutrition,18.83,19.25,19.68,20.11,20.54,20.98,21.42,21.86,22.31,22.75,23.2,23.65,24.09,24.54,24.99,25.44,25.9,,48.53,49.03,49.52,50.01,50.5,50.98,51.46,51.94,52.41,52.88,53.34,53.8,54.24,54.68,55.13,55.57,56.01,,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.97,1.94,1.92,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,20.99,20.48,19.98,19.47,18.97,18.46,17.96,17.45,16.96,16.46,15.98,15.51,15.06,14.61,14.18,13.76,,4.78,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.81,4.8,4.8,4.8,4.79,4.79,4.8,,,,,,,,,,,,,,,
Northern Europe,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,28.52,,,,,,,,,,,,,,,,,,57.42,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,
Northern Europe,sex,Male,Adult nutrition,16.47,16.98,17.50,18.03,18.57,19.11,19.67,20.23,20.80,21.37,21.95,22.54,23.12,23.72,24.33,24.95,25.57,,58.2,58.81,59.41,60,60.58,61.16,61.73,62.29,62.85,63.39,63.92,64.45,64.97,65.48,65.98,66.49,66.99,,0.94,0.92,0.89,0.86,0.84,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.59,,,,,,,,,,,,,,,,,,,,,,30.26,29.64,29.02,28.39,27.78,27.16,26.55,25.93,25.3,24.67,24.03,23.4,22.79,22.19,21.6,21.02,,6.03,6.08,6.13,6.19,6.24,6.29,6.33,6.37,6.4,6.42,6.45,6.48,6.51,6.55,6.59,,,,,,,,,,,,,,,
Northern Europe,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,28.74,,,,,,,,,,,,,,,,,,68.55,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,
Oceania,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69350,45424,9777,15267,7519,4694,5003,3784,8346,904,35793,816,7694,27283
Oceania,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20969,12135,2782,7395,,,2615,364,520,,9679,63,2251,7365
Oceania,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29839,23877,2834,7873,7519,4694,2387,2283,4108,621,13558,81,3827,9650
Oceania,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,,,,,,,,,,1897,549,-707,2055
Oceania,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8781,6070,4162,,,,,623,1956,,3797,122,729,2945
Oceania,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864,2479,,,,,,514,1762,283,6861,0,1594,5267
Oceania,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,14.48,14.42,14.37,14.35,14.37,14.31,14.32,14.29,14.26,14.23,14.37,14.45,14.54,14.62,14.87,15.11,15.38,15.73,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16,14.03,14,13.95,13.9,13.87,13.88,13.89,13.8,13.8,13.81,13.9,13.99,14.09,14.24,14.45,14.75,15.04,15.3,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.16,23,22.92,22.89,22.85,22.79,22.8,22.78,22.68,22.69,22.79,22.83,22.87,22.97,23.13,23.32,23.5,23.63,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
