iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
AZE,Azerbaijan,all,,Asia,Western Asia,Underlying determinants,10.58,9.99,9.41,8.84,8.27,7.70,7.13,6.57,6.02,5.46,4.91,4.37,3.82,3.28,2.74,2.21,1.69,1.15,0.68,0.22,0.00,8.08,7.82,7.57,7.32,7.07,6.82,6.58,6.33,6.08,5.84,5.59,5.35,5.10,4.86,4.61,4.37,4.12,3.89,3.59,3.33,2.91,7.76,7.39,7.01,6.62,6.21,5.79,5.36,4.92,4.47,4.00,3.52,3.03,2.53,2.01,1.49,1.00,1.01,1.02,1.03,1.04,1.04,15.74,15.18,14.60,14.01,13.39,12.75,12.10,11.43,10.74,10.03,9.31,8.56,8.08,7.89,7.69,7.42,7.49,7.55,7.61,7.67,7.72,57.84,59.61,61.40,63.22,65.06,66.93,68.83,70.75,72.69,74.66,76.67,78.69,80.47,81.96,83.47,85.00,85.69,86.39,87.08,87.74,88.32,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.09,0.09,0.09,0.09,0.09,,30.83,28.79,26.75,24.72,22.70,20.68,18.67,16.67,14.68,12.69,10.71,8.74,6.77,4.81,2.86,1.13,1.12,1.11,1.11,1.10,,6.72,6.87,7.01,7.16,7.31,6.87,6.41,5.93,5.42,4.90,4.35,3.78,3.19,2.57,2.62,2.66,2.67,2.67,2.68,2.69,,43.61,44.58,45.54,46.50,47.46,49.16,51.06,53.04,55.33,57.73,60.16,62.61,65.09,67.60,69.63,71.60,72.46,73.34,74.21,75.09,,,,,,,,,,,,,,,,,,,,,,,18.67,19.60,20.52,21.45,22.37,23.12,23.68,24.19,24.40,24.51,24.61,24.70,24.78,24.84,24.72,24.52,23.66,22.79,21.92,21.04,,17.10,13.50,10.50,7.50,4.80,2.90,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,4.30,,,,,4.00,,,,,,,,,,0.323,73/162,,,,,,,,,,,,,,,,,,,,99.52
BDI,Burundi,all,,Africa,Eastern Africa,Underlying determinants,15.41,14.78,14.15,13.52,12.89,12.26,11.64,11.01,10.38,9.76,9.13,8.51,7.88,7.26,6.64,6.01,5.39,4.77,4.17,3.61,3.59,14.51,14.54,14.57,14.61,14.64,14.67,14.69,14.72,14.75,14.77,14.79,14.81,14.83,14.84,14.85,14.86,14.87,14.88,14.87,14.81,14.76,19.42,19.45,19.47,19.49,19.50,19.52,19.53,19.54,19.55,19.55,19.56,19.56,19.56,19.55,19.55,19.54,19.53,19.52,19.50,19.48,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.66,51.23,51.81,52.39,52.97,53.55,54.14,54.73,55.33,55.92,56.52,57.13,57.74,58.35,58.96,59.58,60.20,60.83,61.46,62.09,62.21,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,45.86,45.55,45.25,44.94,44.62,44.30,43.97,43.64,43.30,42.96,42.61,42.26,41.89,41.53,41.15,40.77,40.38,39.98,39.58,39.16,39.06,6.17,6.27,6.37,6.47,6.77,7.08,7.40,7.72,8.06,8.40,8.76,9.13,9.50,9.89,10.29,10.71,11.13,11.57,12.03,12.50,12.63,,,,,,,,,,,,,,,,,,,,,,45.21,45.42,45.63,45.85,45.87,45.89,45.90,45.91,45.92,45.93,45.93,45.93,45.92,45.91,45.90,45.88,45.85,45.82,45.79,45.75,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20,,,,,11.00,,,,,,12.70,,,,,0.504,124/162,,,,,,,,,,18.22,21.52,,,,,,37.48,42.4,42.27,37.7
BEL,Belgium,all,,Europe,Western Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.53,0.48,0.43,0.38,0.33,0.28,0.23,0.19,0.14,0.09,0.09,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.47,99.52,99.57,99.62,99.67,99.72,99.77,99.81,99.86,99.91,99.91,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,25.64,25.64,25.64,25.64,24.76,23.88,23.00,22.12,21.24,20.35,19.47,18.59,17.71,16.83,15.95,15.07,14.19,13.31,12.43,11.55,10.67,,,,,,,,,,,,,,,,,,,,,,73.84,73.84,73.84,73.85,74.73,75.61,76.49,77.37,78.25,79.13,80.01,80.89,81.77,82.65,83.54,84.42,85.30,86.18,87.06,87.94,88.82,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.043,4/162,97.92,98.51,98.83,,,,,,,98.97,97.02,96.69,97.41,97.84,97.85,98.27,98.72,98.94,98.45,
BEN,Benin,all,,Africa,Western Africa,Underlying determinants,11.32,10.90,10.49,10.06,9.64,9.22,8.81,8.40,7.99,7.58,7.18,6.77,6.38,5.98,5.59,5.20,4.81,4.43,4.05,3.67,3.30,19.62,19.73,19.84,19.93,20.03,20.14,20.24,20.35,20.46,20.57,20.69,20.80,20.92,21.05,21.17,21.30,21.43,21.56,21.70,21.83,21.97,6.85,6.98,7.11,7.23,7.36,7.48,7.61,7.73,7.85,7.98,8.10,8.22,8.35,8.47,8.59,8.72,8.84,8.96,9.08,9.20,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22,62.39,62.57,62.77,62.97,63.16,63.34,63.53,63.70,63.87,64.04,64.20,64.35,64.50,64.65,64.79,64.92,65.05,65.18,65.30,65.41,67.50,66.74,65.95,65.11,64.28,63.45,62.63,61.80,60.99,60.18,59.38,58.58,57.78,56.99,56.21,55.42,54.65,53.87,53.10,52.34,51.58,7.59,7.82,8.06,8.30,8.53,8.76,8.99,9.22,9.44,9.66,9.87,10.08,10.29,10.49,10.69,10.89,11.08,11.26,11.45,11.63,11.80,15.71,15.94,16.17,16.43,16.67,16.91,17.14,17.37,17.59,17.80,18.00,18.19,18.38,18.56,18.74,18.91,19.07,19.23,19.38,19.52,19.66,,,,,,,,,,,,,,,,,,,,,,9.20,9.50,9.82,10.16,10.52,10.87,11.24,11.61,11.98,12.37,12.75,13.15,13.55,13.95,14.37,14.78,15.21,15.64,16.07,16.52,16.96,,,,,,,,,,,,,,,,,,,,,,17.40,15.70,13.80,13.30,12.20,11.10,10.20,9.20,9.20,8.70,8.40,8.10,7.80,7.70,7.60,7.50,7.40,7.40,,23.80,,,,,23.20,,,,,,23.30,,19.50,,,,18.70,,,0.612,148/162,,,,,,,,,,,,,,30.25,,34.15,,,,
BFA,Burkina Faso,all,,Africa,Western Africa,Underlying determinants,6.46,6.40,6.03,5.66,5.30,4.94,4.59,4.25,3.93,3.60,3.28,2.97,2.66,2.36,2.06,1.76,1.47,1.18,0.90,0.62,0.35,25.92,25.78,25.54,25.29,25.04,24.78,24.51,24.27,24.05,23.83,23.61,23.38,23.15,22.91,22.67,22.43,22.18,21.93,21.68,21.42,21.16,9.56,9.58,10.74,11.90,13.05,14.20,15.35,16.50,17.65,18.80,19.95,21.10,22.25,23.40,24.54,25.67,26.81,27.93,29.05,30.17,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.07,58.24,57.69,57.15,56.61,56.07,55.55,54.98,54.37,53.76,53.15,52.54,51.94,51.33,50.73,50.14,49.54,48.95,48.37,47.79,47.21,72.57,72.04,70.11,68.20,66.28,64.38,62.49,60.71,59.04,57.38,55.73,54.09,52.46,50.84,49.24,47.65,46.07,44.51,42.97,41.44,39.92,8.72,8.73,8.63,8.53,8.42,8.30,8.18,8.06,7.93,7.80,7.67,7.53,7.39,7.25,7.10,6.95,6.79,6.63,6.46,6.29,6.12,8.14,8.34,9.51,10.71,11.92,13.15,14.39,15.61,16.81,18.02,19.25,20.49,21.75,23.02,24.30,25.60,26.91,28.24,29.58,30.93,32.29,,,,,,,,,,,,,,,,,,,,,,10.57,10.89,11.74,12.57,13.38,14.17,14.94,15.62,16.22,16.80,17.36,17.89,18.40,18.89,19.36,19.80,20.22,20.62,20.99,21.34,21.66,,,,,,,,,,,,,,,,,,,,,,24.50,24.20,23.40,23.60,23.00,22.70,21.60,21.00,19.90,19.30,18.80,18.50,17.90,17.60,17.60,18.10,18.70,19.20,,,,27.10,,,19.70,,,,28.20,,,,,,,,,,,0.594,147/162,,5.95,,7.62,6.74,9.66,8.34,9.06,10.71,11.71,16.18,16.73,18.3,20.63,,25.63,28.34,32.35,33.65,34.66
BGD,Bangladesh,all,,Asia,Southern Asia,Underlying determinants,2.46,2.36,2.27,2.17,2.07,1.98,1.89,1.79,1.70,1.61,1.52,1.43,1.35,1.26,1.17,1.09,1.01,0.92,0.84,0.76,0.68,1.68,1.61,1.54,1.47,1.40,1.33,1.27,1.20,1.14,1.07,1.01,0.95,0.89,0.83,0.78,0.72,0.67,0.61,0.56,0.51,0.46,1.13,1.12,1.12,1.11,1.10,1.09,1.09,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.14,1.16,39.47,39.63,39.83,40.03,40.23,40.44,40.65,40.85,41.06,41.27,41.47,41.68,41.48,41.27,41.03,40.77,40.50,40.20,39.88,39.54,39.19,55.27,55.27,55.25,55.22,55.19,55.15,55.11,55.07,55.02,54.98,54.92,54.87,55.21,55.57,55.94,56.33,56.73,57.15,57.59,58.04,58.51,,,,,,,,,,,,,,,,,,,,,,16.77,15.78,14.77,13.78,12.79,11.82,10.86,9.90,8.96,8.03,7.11,6.20,5.30,4.42,3.55,2.70,1.85,1.02,0.22,0.00,0.00,47.85,46.63,45.40,44.16,42.92,41.69,40.46,39.22,37.99,36.76,35.53,34.30,33.08,31.85,30.63,29.42,28.20,26.99,25.77,23.98,21.99,11.70,12.43,13.17,13.91,14.65,15.30,15.93,16.55,17.16,17.76,18.35,18.93,19.50,20.07,20.62,21.17,21.72,22.26,22.79,23.32,23.85,6.02,6.42,6.83,7.24,7.64,8.12,8.61,9.10,9.60,10.09,10.59,11.08,11.58,12.08,12.57,13.06,13.55,14.04,14.53,15.01,15.50,,,,,,,,,,,,,,,,,,,,,,17.66,18.74,19.82,20.91,21.99,23.07,24.15,25.22,26.29,27.36,28.42,29.48,30.53,31.58,32.62,33.65,34.67,35.69,36.69,37.68,38.67,16.00,15.20,15.00,14.50,14.30,13.90,14.00,13.70,13.90,13.80,13.90,13.80,14.20,14.50,14.90,14.10,13.50,13.00,,,,,46.00,,,40.00,,,,40.00,,24.40,35.70,,,,,24.20,,0.537,133/162,,,,33.48,,28.88,30.16,,,38.02,39.54,38.94,,42.86,,48.25,55.77,,64.31,
BGR,Bulgaria,all,,Europe,Eastern Europe,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.19,0.24,0.29,0.33,0.38,0.43,0.47,0.51,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.88,0.92,0.95,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.15,9.59,9.03,8.47,7.91,7.35,6.79,6.23,5.67,5.11,4.55,3.99,3.44,2.88,2.32,1.94,1.83,1.72,1.61,1.50,1.39,89.71,90.22,90.73,91.25,91.76,92.27,92.79,93.30,93.82,94.33,94.85,95.36,95.88,96.39,96.91,97.25,97.32,97.40,97.47,97.54,97.62,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,13.97,13.96,34.84,35.00,35.14,35.29,35.44,35.58,35.72,35.86,36.00,34.50,32.79,31.00,29.19,27.35,25.39,23.36,21.30,19.21,17.41,15.61,13.81,,,,,,,,,,,,,,,,,,,,,,50.99,50.84,50.70,50.57,50.43,50.30,50.17,50.04,49.91,51.42,53.14,54.94,56.76,58.61,60.58,62.62,64.69,66.79,68.60,70.41,72.23,4.00,4.30,4.60,5.00,4.90,5.10,4.70,4.50,4.30,4.40,4.40,4.10,3.50,3.50,3.30,3.50,3.10,3.00,,,,,,,,,,,,,,,4.60,,,,,,,0.206,48/162,80.91,81.92,82.98,80.45,81.9,81.71,82.2,82.13,81.5,80.51,79.77,79.62,79.62,79.65,81.5,85.8,87.63,88.44,85.58,
BHR,Bahrain,all,,Asia,Western Asia,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,98.83,98.85,98.87,98.88,98.90,98.91,98.93,98.94,98.95,98.96,98.97,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,30.55,29.34,28.13,26.92,25.72,24.51,23.30,22.09,20.88,19.68,18.47,17.26,16.05,14.83,13.62,12.41,11.19,9.98,8.77,8.77,,,,,,,,,,,,,,,,,,,,,,68.17,69.38,70.60,71.81,73.03,74.24,75.46,76.67,77.88,79.10,80.31,81.53,82.74,83.95,85.17,86.38,87.59,88.81,90.02,91.23,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,49/162,88.91,90.85,88.9,88.98,90.86,92.43,93.89,,87.15,87.85,89.35,89.36,85.56,84.74,89.4,92.96,96.93,96.42,93.88,93.65
BHS,Bahamas,all,,Latin America and the Caribbean,Caribbean,Underlying determinants,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1.75,1.71,1.67,1.63,1.58,1.54,1.50,1.46,1.41,1.37,1.33,1.28,1.24,1.20,1.16,1.11,1.11,1.11,1.11,1.11,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25,98.29,98.33,98.37,98.42,98.46,98.50,98.54,98.59,98.63,98.67,98.72,98.76,98.80,98.84,98.89,98.89,98.89,98.89,98.89,,1.14,1.08,1.01,0.95,0.89,0.83,0.77,0.71,0.65,0.59,0.53,0.47,0.41,0.34,0.28,0.22,0.22,0.22,0.22,0.22,,5.94,5.64,5.35,5.06,4.76,4.47,4.17,3.88,3.59,3.29,3.00,2.70,2.41,2.12,1.82,1.53,1.53,1.53,1.53,1.53,,5.32,5.16,5.00,4.83,4.67,4.50,4.33,4.16,3.98,3.81,3.64,3.46,3.28,3.29,3.31,3.32,3.32,3.32,3.32,3.32,,,,,,,,,,,,,,,,,,,,,,,87.60,88.12,88.64,89.16,89.68,90.20,90.73,91.25,91.78,92.31,92.84,93.37,93.90,94.25,94.59,94.93,94.93,94.93,94.93,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,77/162,,,,,85.31,86.17,87.04,94.55,94.84,91.63,92.66,84.85,88.38,76.01,79.19,65.2,75.88,79.41,69.58,
BIH,Bosnia and Herzegovina,all,,Europe,Southern Europe,Underlying determinants,0.22,0.19,0.18,0.16,0.15,0.13,0.12,0.10,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.28,1.17,1.05,0.94,0.83,0.72,0.61,0.50,0.37,0.34,0.22,0.17,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1.13,1.31,1.49,1.67,1.85,2.04,2.23,2.41,2.60,2.80,2.99,3.18,3.38,3.58,3.77,3.78,3.79,3.80,3.81,3.81,3.82,9.92,9.75,9.58,9.40,9.23,9.05,8.87,8.69,8.50,8.32,8.13,7.94,7.75,7.55,7.35,7.33,7.32,7.30,7.28,7.26,7.24,87.35,87.47,87.59,87.72,87.84,87.95,88.07,88.19,88.31,88.42,88.54,88.65,88.70,88.80,88.82,88.83,88.83,88.84,88.85,88.86,88.87,,,,,,,,,,,,,,,,,,,,,,0.66,0.60,0.53,0.47,0.40,0.34,0.28,0.21,0.15,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,3.62,3.68,3.74,3.79,3.84,3.90,3.95,4.00,4.05,4.10,4.15,4.16,4.15,4.13,4.11,4.09,4.07,4.04,4.02,,,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,,,78.13,77.49,76.85,76.21,75.59,74.98,74.37,73.78,73.19,72.61,70.42,68.16,65.89,63.68,61.62,59.99,58.36,56.72,55.07,,,,,,,,,,,,,,,,,,,,,,,,16.95,17.60,18.25,18.89,19.53,20.16,20.78,21.39,22.00,22.59,24.80,27.08,29.37,31.60,33.67,35.32,36.98,38.64,40.32,,,3.20,3.10,2.70,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.149,38/162,,,,,,,,,,,,,,,,,,,,80.52
